date,group,positive_cases,total_tested
2020-07-27,Not Hispanic or Not Latino,572,12931
2020-07-26,Asian,20,468
2020-07-26,Black or African American,141,2566
2020-07-26,Other,63,918
2020-07-26,Unknown,754,14500
2020-07-26,White,390,9050
2020-07-26,Hispanic or Latino,206,2003
2020-07-26,Not Hispanic or Not Latino,616,13048
2020-07-25,Asian,22,760
2020-07-25,Black or African American,262,5180
2020-07-25,Other,81,1161
2020-07-25,Unknown,892,17249
2020-07-25,White,540,12369
2020-07-25,Hispanic or Latino,373,3524
2020-07-25,Not Hispanic or Not Latino,909,19537
2020-07-24,Asian,29,688
2020-07-24,Black or African American,214,3339
2020-07-24,Other,120,1522
2020-07-24,Unknown,809,16786
2020-07-24,White,501,11148
2020-07-24,Hispanic or Latino,290,2556
2020-07-24,Not Hispanic or Not Latino,869,16755
2020-07-23,Asian,27,734
2020-07-23,Black or African American,191,3844
2020-07-23,Other,88,1346
2020-07-23,Unknown,891,20342
2020-07-23,White,550,13102
2020-07-23,Hispanic or Latino,268,3177
2020-07-23,Not Hispanic or Not Latino,856,19075
2020-07-22,Asian,14,649
2020-07-22,Black or African American,192,3956
2020-07-22,Other,86,1411
2020-07-22,Unknown,840,15847
2020-07-22,White,456,13241
2020-07-22,Hispanic or Latino,234,2402
2020-07-22,Not Hispanic or Not Latino,751,19289
2020-07-21,Asian,12,633
2020-07-21,Black or African American,165,2750
2020-07-21,Other,67,1238
2020-07-21,Unknown,844,17872
2020-07-21,White,376,11808
2020-07-21,Hispanic or Latino,170,1806
2020-07-21,Not Hispanic or Not Latino,623,16484
2020-07-20,Asian,16,435
2020-07-20,Black or African American,125,2567
2020-07-20,Other,65,1088
2020-07-20,Unknown,603,12621
2020-07-20,White,279,8711
2020-07-20,Hispanic or Latino,120,1286
2020-07-20,Not Hispanic or Not Latino,485,12841
2020-07-19,Asian,18,476
2020-07-19,Black or African American,181,3282
2020-07-19,Other,84,1566
2020-07-19,Unknown,729,15231
2020-07-19,White,387,11101
2020-07-19,Hispanic or Latino,186,2560
2020-07-19,Not Hispanic or Not Latino,672,16472
2020-07-18,Asian,9,547
2020-07-18,Black or African American,143,2970
2020-07-18,Other,55,1010
2020-07-18,Unknown,652,14913
2020-07-18,White,304,9462
2020-07-18,Hispanic or Latino,196,2703
2020-07-18,Not Hispanic or Not Latino,512,14033
2020-07-17,Asian,15,700
2020-07-17,Black or African American,288,5117
2020-07-17,Other,90,1516
2020-07-17,Unknown,814,18065
2020-07-17,White,491,14923
2020-07-17,Hispanic or Latino,249,2868
2020-07-17,Not Hispanic or Not Latino,885,22308
2020-07-16,Asian,13,700
2020-07-16,Black or African American,194,4580
2020-07-16,Other,95,2048
2020-07-16,Unknown,594,14920
2020-07-16,White,491,15733
2020-07-16,Hispanic or Latino,244,3484
2020-07-16,Not Hispanic or Not Latino,793,23096
2020-07-15,Asian,11,484
2020-07-15,Black or African American,175,3921
2020-07-15,Other,97,2134
2020-07-15,Unknown,761,19013
2020-07-15,White,407,13461
2020-07-15,Hispanic or Latino,188,2384
2020-07-15,Not Hispanic or Not Latino,692,20050
2020-07-14,Asian,14,507
2020-07-14,Black or African American,165,3630
2020-07-14,Other,66,1679
2020-07-14,Unknown,698,17500
2020-07-14,White,374,12451
2020-07-14,Hispanic or Latino,162,1688
2020-07-14,Not Hispanic or Not Latino,622,18317
2020-07-13,Asian,8,522
2020-07-13,Black or African American,114,2558
2020-07-13,Other,47,919
2020-07-13,Unknown,536,13078
2020-07-13,White,199,8024
2020-07-13,Hispanic or Latino,83,1135
2020-07-13,Not Hispanic or Not Latino,369,12058
2020-07-12,Asian,18,415
2020-07-12,Black or African American,122,2994
2020-07-12,Other,53,797
2020-07-12,Unknown,563,15599
2020-07-12,White,252,8075
2020-07-12,Hispanic or Latino,142,1923
2020-07-12,Not Hispanic or Not Latino,448,12321
2020-07-11,Asian,8,657
2020-07-11,Black or African American,189,3516
2020-07-11,Other,75,1101
2020-07-11,Unknown,811,19970
2020-07-11,White,330,10767
2020-07-11,Hispanic or Latino,219,2595
2020-07-11,Not Hispanic or Not Latino,602,16073
2020-07-10,Asian,15,631
2020-07-10,Black or African American,175,3903
2020-07-10,Other,70,1413
2020-07-10,Unknown,507,11143
2020-07-10,White,393,12026
2020-07-10,Hispanic or Latino,239,3185
2020-07-10,Not Hispanic or Not Latino,654,18017
2020-07-09,Asian,13,493
2020-07-09,Black or African American,160,3492
2020-07-09,Other,65,1031
2020-07-09,Unknown,678,14663
2020-07-09,White,358,10850
2020-07-09,Hispanic or Latino,172,2388
2020-07-09,Not Hispanic or Not Latino,597,15938
2020-07-08,Asian,24,560
2020-07-08,Black or African American,141,3806
2020-07-08,Other,64,1052
2020-07-08,Unknown,594,15047
2020-07-08,White,336,11715
2020-07-08,Hispanic or Latino,157,2429
2020-07-08,Not Hispanic or Not Latino,567,17189
2020-07-07,Asian,18,381
2020-07-07,Black or African American,114,3304
2020-07-07,Other,37,694
2020-07-07,Unknown,459,14959
2020-07-07,White,232,8804
2020-07-07,Hispanic or Latino,99,1307
2020-07-07,Not Hispanic or Not Latino,403,13234
2020-07-06,Asian,11,301
2020-07-06,Black or African American,76,2446
2020-07-06,Other,22,397
2020-07-06,Unknown,449,14015
2020-07-06,White,187,6574
2020-07-06,Hispanic or Latino,84,942
2020-07-06,Not Hispanic or Not Latino,298,9753
2020-07-05,Asian,4,279
2020-07-05,Black or African American,93,1937
2020-07-05,Other,26,474
2020-07-05,Unknown,376,10400
2020-07-05,White,138,6227
2020-07-05,Hispanic or Latino,133,1526
2020-07-05,Not Hispanic or Not Latino,261,8940
2020-07-04,Asian,10,417
2020-07-04,Black or African American,131,2995
2020-07-04,Other,54,710
2020-07-04,Unknown,474,12181
2020-07-04,White,267,8175
2020-07-04,Hispanic or Latino,202,2419
2020-07-04,Not Hispanic or Not Latino,466,12354
2020-07-03,Asian,7,504
2020-07-03,Black or African American,111,3107
2020-07-03,Other,48,752
2020-07-03,Unknown,562,16275
2020-07-03,White,244,8082
2020-07-03,Hispanic or Latino,270,3079
2020-07-03,Not Hispanic or Not Latino,414,12506
2020-07-02,Asian,9,510
2020-07-02,Black or African American,120,3402
2020-07-02,Other,63,967
2020-07-02,Unknown,589,14486
2020-07-02,White,270,10873
2020-07-02,Hispanic or Latino,224,2205
2020-07-02,Not Hispanic or Not Latino,466,15841
2020-07-01,Asian,15,422
2020-07-01,Black or African American,112,3175
2020-07-01,Other,40,640
2020-07-01,Unknown,529,14041
2020-07-01,White,235,8883
2020-07-01,Hispanic or Latino,153,1622
2020-07-01,Not Hispanic or Not Latino,405,13158
2020-06-30,Asian,10,420
2020-06-30,Black or African American,118,3415
2020-06-30,Other,51,744
2020-06-30,Unknown,638,14268
2020-06-30,White,255,10041
2020-06-30,Hispanic or Latino,153,1877
2020-06-30,Not Hispanic or Not Latino,435,14680
2020-06-29,Asian,9,391
2020-06-29,Black or African American,123,2370
2020-06-29,Other,38,604
2020-06-29,Unknown,650,16497
2020-06-29,White,172,7241
2020-06-29,Hispanic or Latino,181,1765
2020-06-29,Not Hispanic or Not Latino,344,10644
2020-06-28,Asian,6,361
2020-06-28,Black or African American,99,2781
2020-06-28,Other,31,572
2020-06-28,Unknown,382,12673
2020-06-28,White,169,8167
2020-06-28,Hispanic or Latino,167,1740
2020-06-28,Not Hispanic or Not Latino,306,11933
2020-06-27,Asian,15,413
2020-06-27,Black or African American,121,2852
2020-06-27,Other,41,658
2020-06-27,Unknown,380,9120
2020-06-27,White,218,7960
2020-06-27,Hispanic or Latino,202,2205
2020-06-27,Not Hispanic or Not Latino,399,11930
2020-06-26,Asian,13,492
2020-06-26,Black or African American,186,3759
2020-06-26,Other,61,822
2020-06-26,Unknown,476,12579
2020-06-26,White,279,9361
2020-06-26,Hispanic or Latino,254,2246
2020-06-26,Not Hispanic or Not Latino,542,14506
2020-06-25,Asian,7,442
2020-06-25,Black or African American,125,3230
2020-06-25,Other,60,885
2020-06-25,Unknown,487,12557
2020-06-25,White,287,9987
2020-06-25,Hispanic or Latino,234,2202
2020-06-25,Not Hispanic or Not Latino,484,14597
2020-06-24,Asian,11,397
2020-06-24,Black or African American,77,2671
2020-06-24,Other,52,687
2020-06-24,Unknown,488,14971
2020-06-24,White,210,10429
2020-06-24,Hispanic or Latino,202,1889
2020-06-24,Not Hispanic or Not Latino,351,14234
2020-06-23,Asian,17,335
2020-06-23,Black or African American,95,1983
2020-06-23,Other,32,663
2020-06-23,Unknown,502,13423
2020-06-23,White,181,8765
2020-06-23,Hispanic or Latino,181,1689
2020-06-23,Not Hispanic or Not Latino,325,11790
2020-06-22,Asian,4,294
2020-06-22,Black or African American,80,1345
2020-06-22,Other,36,498
2020-06-22,Unknown,395,9913
2020-06-22,White,126,5882
2020-06-22,Hispanic or Latino,147,1093
2020-06-22,Not Hispanic or Not Latino,248,8053
2020-06-21,Asian,11,237
2020-06-21,Black or African American,31,1144
2020-06-21,Other,32,588
2020-06-21,Unknown,355,9664
2020-06-21,White,113,5351
2020-06-21,Hispanic or Latino,98,961
2020-06-21,Not Hispanic or Not Latino,188,7356
2020-06-20,Asian,11,254
2020-06-20,Black or African American,82,1894
2020-06-20,Other,47,598
2020-06-20,Unknown,614,13494
2020-06-20,White,163,6040
2020-06-20,Hispanic or Latino,174,1133
2020-06-20,Not Hispanic or Not Latino,308,8842
2020-06-19,Asian,13,367
2020-06-19,Black or African American,100,1950
2020-06-19,Other,48,798
2020-06-19,Unknown,516,12719
2020-06-19,White,189,8143
2020-06-19,Hispanic or Latino,209,1622
2020-06-19,Not Hispanic or Not Latino,360,11330
2020-06-18,Asian,14,376
2020-06-18,Black or African American,91,2019
2020-06-18,Other,37,768
2020-06-18,Unknown,461,12146
2020-06-18,White,182,9397
2020-06-18,Hispanic or Latino,160,1419
2020-06-18,Not Hispanic or Not Latino,325,12602
2020-06-17,Asian,15,365
2020-06-17,Black or African American,67,1734
2020-06-17,Other,25,676
2020-06-17,Unknown,533,12401
2020-06-17,White,142,8580
2020-06-17,Hispanic or Latino,134,1218
2020-06-17,Not Hispanic or Not Latino,254,11402
2020-06-16,Asian,18,442
2020-06-16,Black or African American,83,1740
2020-06-16,Other,41,642
2020-06-16,Unknown,670,14889
2020-06-16,White,157,8222
2020-06-16,Hispanic or Latino,194,1360
2020-06-16,Not Hispanic or Not Latino,302,11117
2020-06-15,Asian,7,289
2020-06-15,Black or African American,61,1331
2020-06-15,Other,30,462
2020-06-15,Unknown,400,9197
2020-06-15,White,81,4879
2020-06-15,Hispanic or Latino,111,885
2020-06-15,Not Hispanic or Not Latino,180,7004
2020-06-14,Asian,5,237
2020-06-14,Black or African American,75,1483
2020-06-14,Other,56,735
2020-06-14,Unknown,403,9116
2020-06-14,White,113,5573
2020-06-14,Hispanic or Latino,178,1247
2020-06-14,Not Hispanic or Not Latino,251,8074
2020-06-13,Asian,13,321
2020-06-13,Black or African American,72,1602
2020-06-13,Other,38,570
2020-06-13,Unknown,550,10930
2020-06-13,White,155,6860
2020-06-13,Hispanic or Latino,198,1427
2020-06-13,Not Hispanic or Not Latino,283,9415
2020-06-12,Asian,9,250
2020-06-12,Black or African American,68,1248
2020-06-12,Other,47,462
2020-06-12,Unknown,597,12053
2020-06-12,White,136,5645
2020-06-12,Hispanic or Latino,196,1335
2020-06-12,Not Hispanic or Not Latino,262,7632
2020-06-11,Asian,3,267
2020-06-11,Black or African American,100,1749
2020-06-11,Other,56,887
2020-06-11,Unknown,575,11770
2020-06-11,White,211,8118
2020-06-11,Hispanic or Latino,216,1546
2020-06-11,Not Hispanic or Not Latino,374,11070
2020-06-10,Asian,11,288
2020-06-10,Black or African American,97,1877
2020-06-10,Other,39,594
2020-06-10,Unknown,469,9720
2020-06-10,White,213,7561
2020-06-10,Hispanic or Latino,294,1707
2020-06-10,Not Hispanic or Not Latino,364,10376
2020-06-09,Asian,15,310
2020-06-09,Black or African American,74,1727
2020-06-09,Other,55,603
2020-06-09,Unknown,421,8423
2020-06-09,White,182,7312
2020-06-09,Hispanic or Latino,223,1447
2020-06-09,Not Hispanic or Not Latino,329,10003
2020-06-08,Asian,3,240
2020-06-08,Black or African American,111,1353
2020-06-08,Other,50,499
2020-06-08,Unknown,756,11168
2020-06-08,White,125,4996
2020-06-08,Hispanic or Latino,173,903
2020-06-08,Not Hispanic or Not Latino,292,7110
2020-06-07,Asian,9,236
2020-06-07,Black or African American,78,1276
2020-06-07,Other,38,476
2020-06-07,Unknown,516,7413
2020-06-07,White,126,5122
2020-06-07,Hispanic or Latino,216,1074
2020-06-07,Not Hispanic or Not Latino,258,7169
2020-06-06,Asian,11,240
2020-06-06,Black or African American,113,1648
2020-06-06,Other,64,623
2020-06-06,Unknown,741,10096
2020-06-06,White,176,5784
2020-06-06,Hispanic or Latino,322,2011
2020-06-06,Not Hispanic or Not Latino,370,8339
2020-06-05,Asian,16,318
2020-06-05,Black or African American,150,1638
2020-06-05,Other,84,627
2020-06-05,Unknown,1043,11336
2020-06-05,White,228,5630
2020-06-05,Hispanic or Latino,273,1293
2020-06-05,Not Hispanic or Not Latino,486,8255
2020-06-04,Asian,10,248
2020-06-04,Black or African American,149,1964
2020-06-04,Other,69,565
2020-06-04,Unknown,529,7738
2020-06-04,White,164,5792
2020-06-04,Hispanic or Latino,263,1454
2020-06-04,Not Hispanic or Not Latino,392,8593
2020-06-03,Asian,15,301
2020-06-03,Black or African American,119,1702
2020-06-03,Other,49,645
2020-06-03,Unknown,705,10782
2020-06-03,White,199,7521
2020-06-03,Hispanic or Latino,225,1361
2020-06-03,Not Hispanic or Not Latino,384,10196
2020-06-02,Asian,17,280
2020-06-02,Black or African American,146,2347
2020-06-02,Other,65,537
2020-06-02,Unknown,559,8606
2020-06-02,White,198,6376
2020-06-02,Hispanic or Latino,889,4961
2020-06-02,Not Hispanic or Not Latino,426,9573
2020-06-01,Asian,13,185
2020-06-01,Black or African American,130,1298
2020-06-01,Other,58,402
2020-06-01,Unknown,638,7888
2020-06-01,White,161,4602
2020-06-01,Hispanic or Latino,308,1319
2020-06-01,Not Hispanic or Not Latino,367,6529
2020-05-31,Asian,14,280
2020-05-31,Black or African American,104,1299
2020-05-31,Other,56,660
2020-05-31,Unknown,843,10148
2020-05-31,White,190,5260
2020-05-31,Hispanic or Latino,280,1372
2020-05-31,Not Hispanic or Not Latino,372,7541
2020-05-30,Asian,27,281
2020-05-30,Black or African American,157,1654
2020-05-30,Other,87,687
2020-05-30,Unknown,943,10832
2020-05-30,White,270,5746
2020-05-30,Hispanic or Latino,376,1595
2020-05-30,Not Hispanic or Not Latino,551,8420
2020-05-29,Asian,31,287
2020-05-29,Black or African American,176,1927
2020-05-29,Other,93,747
2020-05-29,Unknown,1198,13127
2020-05-29,White,231,6128
2020-05-29,Hispanic or Latino,470,2312
2020-05-29,Not Hispanic or Not Latino,537,9147
2020-05-28,Asian,36,313
2020-05-28,Black or African American,169,1614
2020-05-28,Other,93,680
2020-05-28,Unknown,946,9802
2020-05-28,White,275,6937
2020-05-28,Hispanic or Latino,517,1921
2020-05-28,Not Hispanic or Not Latino,581,9591
2020-05-27,Asian,43,362
2020-05-27,Black or African American,188,1929
2020-05-27,Other,71,519
2020-05-27,Unknown,1015,9431
2020-05-27,White,385,7385
2020-05-27,Hispanic or Latino,493,2155
2020-05-27,Not Hispanic or Not Latino,692,10250
2020-05-26,Asian,30,167
2020-05-26,Black or African American,157,1376
2020-05-26,Other,81,438
2020-05-26,Unknown,1002,8756
2020-05-26,White,214,4624
2020-05-26,Hispanic or Latino,341,1042
2020-05-26,Not Hispanic or Not Latino,486,6643
2020-05-25,Asian,19,181
2020-05-25,Black or African American,156,1261
2020-05-25,Other,72,416
2020-05-25,Unknown,1056,9652
2020-05-25,White,200,4141
2020-05-25,Hispanic or Latino,345,1211
2020-05-25,Not Hispanic or Not Latino,454,6038
2020-05-24,Asian,24,227
2020-05-24,Black or African American,191,1557
2020-05-24,Other,131,635
2020-05-24,Unknown,1483,12688
2020-05-24,White,254,4289
2020-05-24,Hispanic or Latino,547,1872
2020-05-24,Not Hispanic or Not Latino,603,6763
2020-05-23,Asian,34,297
2020-05-23,Black or African American,227,1518
2020-05-23,Other,115,683
2020-05-23,Unknown,1880,14881
2020-05-23,White,313,4716
2020-05-23,Hispanic or Latino,646,2332
2020-05-23,Not Hispanic or Not Latino,699,7272
2020-05-22,Asian,61,422
2020-05-22,Black or African American,257,2099
2020-05-22,Other,123,769
2020-05-22,Unknown,1681,15141
2020-05-22,White,375,6796
2020-05-22,Hispanic or Latino,797,3244
2020-05-22,Not Hispanic or Not Latino,827,10154
2020-05-21,Asian,101,646
2020-05-21,Black or African American,312,2463
2020-05-21,Other,125,854
2020-05-21,Unknown,2459,18136
2020-05-21,White,571,8653
2020-05-21,Hispanic or Latino,1009,3604
2020-05-21,Not Hispanic or Not Latino,1118,12667
2020-05-20,Asian,50,412
2020-05-20,Black or African American,320,2396
2020-05-20,Other,105,617
2020-05-20,Unknown,1362,13878
2020-05-20,White,420,8737
2020-05-20,Hispanic or Latino,621,2437
2020-05-20,Not Hispanic or Not Latino,908,12223
2020-05-19,Asian,34,298
2020-05-19,Black or African American,235,2361
2020-05-19,Other,90,529
2020-05-19,Unknown,2018,16267
2020-05-19,White,281,6540
2020-05-19,Hispanic or Latino,715,2735
2020-05-19,Not Hispanic or Not Latino,651,9792
2020-05-18,Asian,34,178
2020-05-18,Black or African American,164,1301
2020-05-18,Other,79,470
2020-05-18,Unknown,981,8129
2020-05-18,White,249,4761
2020-05-18,Hispanic or Latino,500,1626
2020-05-18,Not Hispanic or Not Latino,535,6753
2020-05-17,Asian,22,233
2020-05-17,Black or African American,161,1253
2020-05-17,Other,96,507
2020-05-17,Unknown,1415,11729
2020-05-17,White,251,4399
2020-05-17,Hispanic or Latino,623,2034
2020-05-17,Not Hispanic or Not Latino,540,6432
2020-05-16,Asian,48,254
2020-05-16,Black or African American,237,1548
2020-05-16,Other,157,712
2020-05-16,Unknown,1000,8425
2020-05-16,White,381,5340
2020-05-16,Hispanic or Latino,552,1996
2020-05-16,Not Hispanic or Not Latino,835,7902
2020-05-15,Asian,31,234
2020-05-15,Black or African American,236,1589
2020-05-15,Other,144,728
2020-05-15,Unknown,1496,11147
2020-05-15,White,375,5553
2020-05-15,Hispanic or Latino,781,2675
2020-05-15,Not Hispanic or Not Latino,803,8149
2020-05-14,Asian,49,343
2020-05-14,Black or African American,403,2672
2020-05-14,Other,176,980
2020-05-14,Unknown,1448,9685
2020-05-14,White,439,7594
2020-05-14,Hispanic or Latino,1038,3311
2020-05-14,Not Hispanic or Not Latino,1075,11649
2020-05-13,Asian,35,269
2020-05-13,Black or African American,188,1357
2020-05-13,Other,123,632
2020-05-13,Unknown,1574,10244
2020-05-13,White,332,6189
2020-05-13,Hispanic or Latino,605,1979
2020-05-13,Not Hispanic or Not Latino,686,8498
2020-05-12,Asian,19,195
2020-05-12,Black or African American,153,1057
2020-05-12,Other,116,460
2020-05-12,Unknown,958,7488
2020-05-12,White,353,4742
2020-05-12,Hispanic or Latino,547,1740
2020-05-12,Not Hispanic or Not Latino,651,6513
2020-05-11,Asian,31,210
2020-05-11,Black or African American,194,1347
2020-05-11,Other,130,540
2020-05-11,Unknown,2852,18056
2020-05-11,White,293,4003
2020-05-11,Hispanic or Latino,853,2653
2020-05-11,Not Hispanic or Not Latino,661,6159
2020-05-10,Asian,26,186
2020-05-10,Black or African American,126,759
2020-05-10,Other,90,466
2020-05-10,Unknown,588,4935
2020-05-10,White,228,3649
2020-05-10,Hispanic or Latino,362,1190
2020-05-10,Not Hispanic or Not Latino,473,5088
2020-05-09,Asian,31,190
2020-05-09,Black or African American,183,1242
2020-05-09,Other,130,623
2020-05-09,Unknown,617,4625
2020-05-09,White,329,4042
2020-05-09,Hispanic or Latino,644,1850
2020-05-09,Not Hispanic or Not Latino,678,6139
2020-05-08,Asian,47,257
2020-05-08,Black or African American,184,1185
2020-05-08,Other,100,578
2020-05-08,Unknown,1246,7296
2020-05-08,White,365,3976
2020-05-08,Hispanic or Latino,694,2073
2020-05-08,Not Hispanic or Not Latino,698,6008
2020-05-07,Asian,43,276
2020-05-07,Black or African American,234,1493
2020-05-07,Other,182,794
2020-05-07,Unknown,1617,9107
2020-05-07,White,408,4330
2020-05-07,Hispanic or Latino,841,2308
2020-05-07,Not Hispanic or Not Latino,873,6925
2020-05-06,Asian,58,295
2020-05-06,Black or African American,301,1622
2020-05-06,Other,192,716
2020-05-06,Unknown,1285,6920
2020-05-06,White,478,4604
2020-05-06,Hispanic or Latino,749,2195
2020-05-06,Not Hispanic or Not Latino,1039,7273
2020-05-05,Asian,31,267
2020-05-05,Black or African American,234,1229
2020-05-05,Other,159,586
2020-05-05,Unknown,1053,5783
2020-05-05,White,400,4130
2020-05-05,Hispanic or Latino,543,1678
2020-05-05,Not Hispanic or Not Latino,828,6235
2020-05-04,Asian,29,224
2020-05-04,Black or African American,200,1162
2020-05-04,Other,90,392
2020-05-04,Unknown,1260,5541
2020-05-04,White,238,2612
2020-05-04,Hispanic or Latino,498,1379
2020-05-04,Not Hispanic or Not Latino,558,4398
2020-05-03,Asian,49,245
2020-05-03,Black or African American,167,913
2020-05-03,Other,132,649
2020-05-03,Unknown,1115,5976
2020-05-03,White,272,3013
2020-05-03,Hispanic or Latino,594,1525
2020-05-03,Not Hispanic or Not Latino,623,4840
2020-05-02,Asian,73,379
2020-05-02,Black or African American,495,1920
2020-05-02,Other,192,743
2020-05-02,Unknown,1690,8070
2020-05-02,White,532,4894
2020-05-02,Hispanic or Latino,717,1994
2020-05-02,Not Hispanic or Not Latino,1299,7973
2020-05-01,Asian,36,234
2020-05-01,Black or African American,209,1094
2020-05-01,Other,141,658
2020-05-01,Unknown,1378,6594
2020-05-01,White,369,3312
2020-05-01,Hispanic or Latino,664,1745
2020-05-01,Not Hispanic or Not Latino,757,5315
2020-04-30,Asian,54,285
2020-04-30,Black or African American,268,1345
2020-04-30,Other,198,652
2020-04-30,Unknown,1468,7120
2020-04-30,White,396,3360
2020-04-30,Hispanic or Latino,669,1564
2020-04-30,Not Hispanic or Not Latino,921,5655
2020-04-29,Asian,44,282
2020-04-29,Black or African American,286,1444
2020-04-29,Other,205,764
2020-04-29,Unknown,1423,8503
2020-04-29,White,467,4325
2020-04-29,Hispanic or Latino,570,1539
2020-04-29,Not Hispanic or Not Latino,1006,6839
2020-04-28,Asian,50,271
2020-04-28,Black or African American,246,1290
2020-04-28,Other,96,453
2020-04-28,Unknown,1205,6829
2020-04-28,White,411,3723
2020-04-28,Hispanic or Latino,484,1235
2020-04-28,Not Hispanic or Not Latino,806,5750
2020-04-27,Asian,45,207
2020-04-27,Black or African American,207,833
2020-04-27,Other,97,311
2020-04-27,Unknown,1053,4524
2020-04-27,White,302,2153
2020-04-27,Hispanic or Latino,409,965
2020-04-27,Not Hispanic or Not Latino,654,3515
2020-04-26,Asian,29,194
2020-04-26,Black or African American,209,1008
2020-04-26,Other,168,583
2020-04-26,Unknown,1219,6227
2020-04-26,White,330,2645
2020-04-26,Hispanic or Latino,388,1006
2020-04-26,Not Hispanic or Not Latino,738,4444
2020-04-25,Asian,51,275
2020-04-25,Black or African American,247,1175
2020-04-25,Other,157,607
2020-04-25,Unknown,1587,7419
2020-04-25,White,435,3291
2020-04-25,Hispanic or Latino,482,1164
2020-04-25,Not Hispanic or Not Latino,893,5367
2020-04-24,Asian,48,248
2020-04-24,Black or African American,296,1400
2020-04-24,Other,230,819
2020-04-24,Unknown,1156,5254
2020-04-24,White,476,3592
2020-04-24,Hispanic or Latino,477,1033
2020-04-24,Not Hispanic or Not Latino,1054,6081
2020-04-23,Asian,41,196
2020-04-23,Black or African American,297,1250
2020-04-23,Other,148,432
2020-04-23,Unknown,1240,5725
2020-04-23,White,360,2514
2020-04-23,Hispanic or Latino,483,1085
2020-04-23,Not Hispanic or Not Latino,849,4404
2020-04-22,Asian,45,212
2020-04-22,Black or African American,265,1064
2020-04-22,Other,121,442
2020-04-22,Unknown,757,3124
2020-04-22,White,397,2779
2020-04-22,Hispanic or Latino,462,1046
2020-04-22,Not Hispanic or Not Latino,830,4508
2020-04-21,Asian,36,156
2020-04-21,Black or African American,266,960
2020-04-21,Other,80,290
2020-04-21,Unknown,1173,5373
2020-04-21,White,264,1669
2020-04-21,Hispanic or Latino,269,609
2020-04-21,Not Hispanic or Not Latino,647,3083
2020-04-20,Asian,23,103
2020-04-20,Black or African American,238,783
2020-04-20,Other,81,224
2020-04-20,Unknown,366,1864
2020-04-20,White,197,1206
2020-04-20,Hispanic or Latino,197,507
2020-04-20,Not Hispanic or Not Latino,541,2323
2020-04-19,Asian,23,89
2020-04-19,Black or African American,172,666
2020-04-19,Other,65,202
2020-04-19,Unknown,519,2145
2020-04-19,White,200,1133
2020-04-19,Hispanic or Latino,189,418
2020-04-19,Not Hispanic or Not Latino,462,2099
2020-04-18,Asian,40,179
2020-04-18,Black or African American,239,925
2020-04-18,Other,76,306
2020-04-18,Unknown,737,3683
2020-04-18,White,266,1497
2020-04-18,Hispanic or Latino,298,691
2020-04-18,Not Hispanic or Not Latino,623,2915
2020-04-17,Asian,69,249
2020-04-17,Black or African American,271,1041
2020-04-17,Other,154,512
2020-04-17,Unknown,790,4402
2020-04-17,White,302,2057
2020-04-17,Hispanic or Latino,347,839
2020-04-17,Not Hispanic or Not Latino,799,3870
2020-04-16,Asian,28,102
2020-04-16,Black or African American,209,811
2020-04-16,Other,79,219
2020-04-16,Unknown,586,2516
2020-04-16,White,209,1238
2020-04-16,Hispanic or Latino,176,366
2020-04-16,Not Hispanic or Not Latino,528,2376
2020-04-15,Asian,45,163
2020-04-15,Black or African American,259,937
2020-04-15,Other,97,345
2020-04-15,Unknown,651,2482
2020-04-15,White,293,2063
2020-04-15,Hispanic or Latino,277,635
2020-04-15,Not Hispanic or Not Latino,696,3517
2020-04-14,Asian,29,113
2020-04-14,Black or African American,204,719
2020-04-14,Other,63,224
2020-04-14,Unknown,459,1826
2020-04-14,White,219,1160
2020-04-14,Hispanic or Latino,186,381
2020-04-14,Not Hispanic or Not Latino,517,2223
2020-04-13,Asian,20,68
2020-04-13,Black or African American,186,611
2020-04-13,Other,68,223
2020-04-13,Unknown,480,1955
2020-04-13,White,168,840
2020-04-13,Hispanic or Latino,140,307
2020-04-13,Not Hispanic or Not Latino,442,1747
2020-04-12,Asian,27,78
2020-04-12,Black or African American,216,694
2020-04-12,Other,85,239
2020-04-12,Unknown,827,3587
2020-04-12,White,187,967
2020-04-12,Hispanic or Latino,146,330
2020-04-12,Not Hispanic or Not Latino,517,1982
2020-04-11,Asian,56,145
2020-04-11,Black or African American,227,783
2020-04-11,Other,89,302
2020-04-11,Unknown,1065,4719
2020-04-11,White,219,1239
2020-04-11,Hispanic or Latino,156,410
2020-04-11,Not Hispanic or Not Latino,594,2482
2020-04-10,Asian,21,80
2020-04-10,Black or African American,245,735
2020-04-10,Other,56,216
2020-04-10,Unknown,1014,4259
2020-04-10,White,186,1090
2020-04-10,Hispanic or Latino,149,291
2020-04-10,Not Hispanic or Not Latino,512,2135
2020-04-09,Asian,28,108
2020-04-09,Black or African American,312,841
2020-04-09,Other,103,336
2020-04-09,Unknown,743,3345
2020-04-09,White,270,1425
2020-04-09,Hispanic or Latino,157,391
2020-04-09,Not Hispanic or Not Latino,715,2717
2020-04-08,Asian,39,113
2020-04-08,Black or African American,268,705
2020-04-08,Other,94,322
2020-04-08,Unknown,601,2369
2020-04-08,White,290,1388
2020-04-08,Hispanic or Latino,148,302
2020-04-08,Not Hispanic or Not Latino,694,2538
2020-04-07,Asian,32,101
2020-04-07,Black or African American,249,591
2020-04-07,Other,80,223
2020-04-07,Unknown,676,3597
